Timestamp,Total,Success,Errors,Avg_Latency_Sec
2026-01-17 07:31:21,243417,109449,133968,0.0147
2026-01-17 07:31:31,243572,109518,134054,0.0143
2026-01-17 07:31:41,243729,109600,134129,0.0140
2026-01-17 07:31:51,243890,109684,134206,0.0150
2026-01-17 07:32:01,244039,109753,134286,0.0144
2026-01-17 07:32:11,244199,109826,134373,0.0145
2026-01-17 07:32:21,244353,109903,134450,0.0152
2026-01-17 07:32:31,244508,109972,134536,0.0153
2026-01-17 07:32:41,244672,110043,134629,0.0151
2026-01-17 07:32:51,244826,110116,134710,0.0151
2026-01-17 07:33:01,244975,110177,134798,0.0150
2026-01-17 07:33:11,245134,110251,134883,0.0146
2026-01-17 07:33:21,245292,110326,134966,0.0145
2026-01-17 07:33:31,245451,110388,135063,0.0146
2026-01-17 07:33:41,245606,110459,135147,0.0145
2026-01-17 07:33:51,245769,110529,135240,0.0146
2026-01-17 07:34:01,245925,110605,135320,0.0147
2026-01-17 07:34:11,246076,110677,135399,0.0157
2026-01-17 07:34:21,246227,110750,135477,0.0158
2026-01-17 07:34:31,246386,110821,135565,0.0157
2026-01-17 07:34:41,246537,110903,135634,0.0155
2026-01-17 07:34:51,246694,110962,135732,0.0156
2026-01-17 07:35:01,246857,111027,135830,0.0165
2026-01-17 07:35:11,247015,111103,135912,0.0158
2026-01-17 07:35:21,247166,111176,135990,0.0164
2026-01-17 07:35:31,247327,111250,136077,0.0168
2026-01-17 07:35:41,247481,111320,136161,0.0157
2026-01-17 07:35:51,247623,111381,136242,0.0153
2026-01-17 07:36:01,247779,111449,136330,0.0158
2026-01-17 07:36:11,247944,111532,136412,0.0164
2026-01-17 07:36:21,248101,111606,136495,0.0161
2026-01-17 07:36:31,248265,111681,136584,0.0157
2026-01-17 07:36:41,248426,111745,136681,0.0157
2026-01-17 07:36:51,248581,111816,136765,0.0154
2026-01-17 07:37:01,248736,111886,136850,0.0157
2026-01-17 07:37:11,248891,111957,136934,0.0153
2026-01-17 07:37:21,249056,112036,137020,0.0157
2026-01-17 07:37:31,249209,112106,137103,0.0158
2026-01-17 07:37:41,249363,112176,137187,0.0152
2026-01-17 07:37:51,249517,112244,137273,0.0159
2026-01-17 07:38:01,249675,112311,137364,0.0153
2026-01-17 07:38:11,249830,112374,137456,0.0152
2026-01-17 07:38:21,249988,112453,137535,0.0157
2026-01-17 07:38:31,250143,112524,137619,0.0157
2026-01-17 07:38:41,250302,112590,137712,0.0160
2026-01-17 07:38:51,250460,112660,137800,0.0150
2026-01-17 07:39:01,250619,112736,137883,0.0157
2026-01-17 07:39:11,250773,112814,137959,0.0152
2026-01-17 07:39:21,250925,112897,138028,0.0145
2026-01-17 07:39:31,251084,112967,138117,0.0145
2026-01-17 07:39:41,251236,113029,138207,0.0153
2026-01-17 07:39:51,251390,113106,138284,0.0164
2026-01-17 07:40:01,251544,113177,138367,0.0162
2026-01-17 07:40:11,251705,113255,138450,0.0153
2026-01-17 07:40:21,251865,113332,138533,0.0155
2026-01-17 07:40:31,252024,113404,138620,0.0152
2026-01-17 07:40:41,252181,113479,138702,0.0146
2026-01-17 07:40:51,252345,113556,138789,0.0149
2026-01-17 07:41:01,252505,113628,138877,0.0154
2026-01-17 07:41:11,252656,113699,138957,0.0145
2026-01-17 07:41:21,252819,113768,139051,0.0156
2026-01-17 07:41:31,252973,113835,139138,0.0152
2026-01-17 07:41:41,253122,113907,139215,0.0145
2026-01-17 07:41:51,253284,113972,139312,0.0150
2026-01-17 07:42:01,253430,114034,139396,0.0151
2026-01-17 07:42:11,253584,114112,139472,0.0143
2026-01-17 07:42:21,253739,114177,139562,0.0154
2026-01-17 07:42:31,253894,114247,139647,0.0160
2026-01-17 07:42:41,254048,114308,139740,0.0153
2026-01-17 07:42:51,254205,114365,139840,0.0147
2026-01-17 07:43:01,254355,114430,139925,0.0151
2026-01-17 07:43:12,254515,114492,140023,0.0147
2026-01-17 07:43:22,254670,114558,140112,0.0159
2026-01-17 07:43:32,254835,114623,140212,0.0163
2026-01-17 07:43:42,255003,114690,140313,0.0156
2026-01-17 07:43:52,255158,114761,140397,0.0154
2026-01-17 07:44:02,255318,114823,140495,0.0159
2026-01-17 07:44:12,255473,114894,140579,0.0162
2026-01-17 07:44:22,255630,114950,140680,0.0162
2026-01-17 07:44:32,255791,115021,140770,0.0165
2026-01-17 07:44:42,255953,115088,140865,0.0163
2026-01-17 07:44:52,256107,115167,140940,0.0150
2026-01-17 07:45:02,256262,115234,141028,0.0159
2026-01-17 07:45:12,256420,115311,141109,0.0158
2026-01-17 07:45:22,256582,115394,141188,0.0153
2026-01-17 07:45:32,256740,115470,141270,0.0153
2026-01-17 07:45:42,256891,115547,141344,0.0156
2026-01-17 07:45:52,257045,115614,141431,0.0155
2026-01-17 07:46:02,257199,115673,141526,0.0157
2026-01-17 07:46:12,257351,115735,141616,0.0164
2026-01-17 07:46:22,257504,115796,141708,0.0159
2026-01-17 07:46:32,257657,115872,141785,0.0151
2026-01-17 07:46:42,257806,115949,141857,0.0151
2026-01-17 07:46:52,257954,116011,141943,0.0150
2026-01-17 07:47:02,258108,116085,142023,0.0151
2026-01-17 07:47:12,258262,116154,142108,0.0162
2026-01-17 07:47:22,258418,116228,142190,0.0149
2026-01-17 07:47:32,258571,116302,142269,0.0155
2026-01-17 07:47:42,258729,116373,142356,0.0141
2026-01-17 07:47:52,258883,116446,142437,0.0154
2026-01-17 07:48:02,259034,116513,142521,0.0157
2026-01-17 07:48:12,259193,116590,142603,0.0153
2026-01-17 07:48:22,259350,116654,142696,0.0159
2026-01-17 07:48:32,259504,116728,142776,0.0151
2026-01-17 07:48:42,259662,116806,142856,0.0144
2026-01-17 07:48:52,259822,116874,142948,0.0144
2026-01-17 07:49:02,259978,116950,143028,0.0154
2026-01-17 07:49:12,260142,117022,143120,0.0150
2026-01-17 07:49:22,260298,117087,143211,0.0153
2026-01-17 07:49:32,260451,117144,143307,0.0154
2026-01-17 07:49:42,260597,117209,143388,0.0163
2026-01-17 07:49:52,260749,117279,143470,0.0166
2026-01-17 07:50:02,260905,117345,143560,0.0161
2026-01-17 07:50:12,261063,117418,143645,0.0159
2026-01-17 07:50:22,261214,117493,143721,0.0155
2026-01-17 07:50:32,261364,117559,143805,0.0154
2026-01-17 07:50:42,261515,117638,143877,0.0156
2026-01-17 07:50:52,261677,117711,143966,0.0166
2026-01-17 07:51:02,261826,117774,144052,0.0155
2026-01-17 07:51:12,261981,117843,144138,0.0156
2026-01-17 07:51:22,262146,117916,144230,0.0153
2026-01-17 07:51:32,262304,117995,144309,0.0154
2026-01-17 07:51:42,262464,118070,144394,0.0158
2026-01-17 07:51:52,262622,118137,144485,0.0162
2026-01-17 07:52:02,262778,118209,144569,0.0156
2026-01-17 07:52:12,262942,118280,144662,0.0144
2026-01-17 07:52:22,263099,118353,144746,0.0151
2026-01-17 07:52:32,263257,118430,144827,0.0148
2026-01-17 07:52:42,263413,118490,144923,0.0152
2026-01-17 07:52:52,263570,118556,145014,0.0152
2026-01-17 07:53:02,263723,118633,145090,0.0150
2026-01-17 07:53:12,263879,118709,145170,0.0152
2026-01-17 07:53:22,264035,118784,145251,0.0156
2026-01-17 07:53:32,264186,118840,145346,0.0160
2026-01-17 07:53:42,264342,118906,145436,0.0156
2026-01-17 07:53:52,264508,118979,145529,0.0159
2026-01-17 07:54:02,264662,119038,145624,0.0154
2026-01-17 07:54:12,264827,119109,145718,0.0150
2026-01-17 07:54:22,264987,119166,145821,0.0147
2026-01-17 07:54:32,265147,119239,145908,0.0157
2026-01-17 07:54:42,265303,119307,145996,0.0159
2026-01-17 07:54:52,265454,119379,146075,0.0157
2026-01-17 07:55:02,265612,119465,146147,0.0158
2026-01-17 07:55:12,265764,119531,146233,0.0159
2026-01-17 07:55:22,265921,119589,146332,0.0157
2026-01-17 07:55:32,266076,119648,146428,0.0152
2026-01-17 07:55:42,266232,119711,146521,0.0154
2026-01-17 07:55:52,266385,119776,146609,0.0152
2026-01-17 07:56:02,266539,119850,146689,0.0151
2026-01-17 07:56:12,266701,119931,146770,0.0145
2026-01-17 07:56:22,266849,119999,146850,0.0146
2026-01-17 07:56:32,267012,120069,146943,0.0150
2026-01-17 07:56:42,267170,120139,147031,0.0151
2026-01-17 07:56:52,267325,120194,147131,0.0151
2026-01-17 07:57:02,267479,120260,147219,0.0154
2026-01-17 07:57:12,267638,120325,147313,0.0151
2026-01-17 07:57:22,267802,120398,147404,0.0153
2026-01-17 07:57:32,267954,120467,147487,0.0150
2026-01-17 07:57:42,268108,120542,147566,0.0149
2026-01-17 07:57:52,268272,120623,147649,0.0146
2026-01-17 07:58:02,268424,120693,147731,0.0160
2026-01-17 07:58:12,268577,120757,147820,0.0162
2026-01-17 07:58:22,268729,120823,147906,0.0161
2026-01-17 07:58:32,268883,120889,147994,0.0160
2026-01-17 07:58:42,269034,120949,148085,0.0160
2026-01-17 07:58:52,269186,121006,148180,0.0158
2026-01-17 07:59:02,269351,121086,148265,0.0151
2026-01-17 07:59:12,269505,121154,148351,0.0150
2026-01-17 07:59:22,269659,121221,148438,0.0157
2026-01-17 07:59:32,269816,121290,148526,0.0159
2026-01-17 07:59:42,269982,121361,148621,0.0151
2026-01-17 07:59:52,270137,121441,148696,0.0148
2026-01-17 08:00:02,270288,121512,148776,0.0153
2026-01-17 08:00:12,270440,121580,148860,0.0153
2026-01-17 08:00:22,270591,121641,148950,0.0159
2026-01-17 08:00:32,270745,121714,149031,0.0148
2026-01-17 08:00:42,270906,121779,149127,0.0160
2026-01-17 08:00:52,271052,121847,149205,0.0152
2026-01-17 08:01:02,271203,121919,149284,0.0150
2026-01-17 08:01:12,271360,121979,149381,0.0146
2026-01-17 08:01:22,271515,122051,149464,0.0146
2026-01-17 08:01:33,271680,122125,149555,0.0139
2026-01-17 08:01:43,271837,122195,149642,0.0146
2026-01-17 08:01:53,271987,122266,149721,0.0149
2026-01-17 08:02:03,272146,122333,149813,0.0152
2026-01-17 08:02:13,272295,122395,149900,0.0163
2026-01-17 08:02:23,272452,122465,149987,0.0155
2026-01-17 08:02:33,272608,122539,150069,0.0150
2026-01-17 08:02:43,272754,122591,150163,0.0149
2026-01-17 08:02:53,272916,122652,150264,0.0153
2026-01-17 08:03:03,273074,122729,150345,0.0154
2026-01-17 08:03:13,273232,122801,150431,0.0155
2026-01-17 08:03:23,273391,122863,150528,0.0159
2026-01-17 08:03:33,273546,122942,150604,0.0154
2026-01-17 08:03:43,273693,123004,150689,0.0154
2026-01-17 08:03:53,273848,123079,150769,0.0153
2026-01-17 08:04:03,274010,123160,150850,0.0147
2026-01-17 08:04:13,274162,123235,150927,0.0138
2026-01-17 08:04:23,274316,123308,151008,0.0141
2026-01-17 08:04:33,274470,123391,151079,0.0155
2026-01-17 08:04:43,274630,123460,151170,0.0153
2026-01-17 08:04:53,274783,123537,151246,0.0151
2026-01-17 08:05:03,274938,123611,151327,0.0146
2026-01-17 08:05:13,275099,123685,151414,0.0150
2026-01-17 08:05:23,275245,123742,151503,0.0148
2026-01-17 08:05:33,275403,123810,151593,0.0153
2026-01-17 08:05:43,275559,123888,151671,0.0157
2026-01-17 08:05:53,275711,123956,151755,0.0159
2026-01-17 08:06:03,275863,124036,151827,0.0151
2026-01-17 08:06:13,276010,124094,151916,0.0148
2026-01-17 08:06:23,276172,124165,152007,0.0155
2026-01-17 08:06:33,276324,124230,152094,0.0147
2026-01-17 08:06:43,276480,124286,152194,0.0156
2026-01-17 08:06:53,276635,124362,152273,0.0159
2026-01-17 08:07:03,276793,124450,152343,0.0156
2026-01-17 08:07:13,276945,124513,152432,0.0152
2026-01-17 08:07:23,277103,124574,152529,0.0150
2026-01-17 08:07:33,277256,124632,152624,0.0151
2026-01-17 08:07:43,277415,124701,152714,0.0139
2026-01-17 08:07:53,277574,124779,152795,0.0150
2026-01-17 08:08:03,277734,124852,152882,0.0150
2026-01-17 08:08:13,277888,124931,152957,0.0153
2026-01-17 08:08:23,278047,124995,153052,0.0153
2026-01-17 08:08:33,278210,125060,153150,0.0155
2026-01-17 08:08:43,278367,125130,153237,0.0160
2026-01-17 08:08:53,278527,125207,153320,0.0155
2026-01-17 08:09:03,278691,125277,153414,0.0156
2026-01-17 08:09:13,278850,125349,153501,0.0158
2026-01-17 08:09:23,279011,125427,153584,0.0152
2026-01-17 08:09:33,279172,125505,153667,0.0153
2026-01-17 08:09:43,279321,125573,153748,0.0156
2026-01-17 08:09:53,279477,125648,153829,0.0155
2026-01-17 08:10:03,279632,125699,153933,0.0148
2026-01-17 08:10:13,279787,125766,154021,0.0153
2026-01-17 08:10:23,279946,125832,154114,0.0150
2026-01-17 08:10:33,280099,125901,154198,0.0149
2026-01-17 08:10:43,280266,125979,154287,0.0147
2026-01-17 08:10:53,280420,126046,154374,0.0150
2026-01-17 08:11:03,280573,126123,154450,0.0153
2026-01-17 08:11:13,280731,126206,154525,0.0158
2026-01-17 08:11:23,280885,126282,154603,0.0154
2026-01-17 08:11:33,281045,126352,154693,0.0156
2026-01-17 08:11:43,281204,126431,154773,0.0148
2026-01-17 08:11:53,281358,126508,154850,0.0150
2026-01-17 08:12:03,281513,126581,154932,0.0154
2026-01-17 08:12:13,281669,126641,155028,0.0156
2026-01-17 08:12:23,281827,126710,155117,0.0153
2026-01-17 08:12:33,281983,126785,155198,0.0156
2026-01-17 08:12:43,282138,126843,155295,0.0160
2026-01-17 08:12:53,282293,126916,155377,0.0166
2026-01-17 08:13:03,282440,126990,155450,0.0166
2026-01-17 08:13:13,282605,127062,155543,0.0155
2026-01-17 08:13:23,282762,127134,155628,0.0164
2026-01-17 08:13:33,282924,127209,155715,0.0153
2026-01-17 08:13:43,283080,127277,155803,0.0156
2026-01-17 08:13:53,283234,127350,155884,0.0149
2026-01-17 08:14:03,283389,127426,155963,0.0149
2026-01-17 08:14:13,283552,127489,156063,0.0147
2026-01-17 08:14:23,283710,127564,156146,0.0142
2026-01-17 08:14:33,283861,127642,156219,0.0151
2026-01-17 08:14:43,284018,127721,156297,0.0155
2026-01-17 08:14:53,284176,127809,156367,0.0152
2026-01-17 08:15:03,284338,127894,156444,0.0156
2026-01-17 08:15:13,284505,127968,156537,0.0153
2026-01-17 08:15:23,284662,128026,156636,0.0151
2026-01-17 08:15:33,284816,128098,156718,0.0155
2026-01-17 08:15:43,284968,128162,156806,0.0151
2026-01-17 08:15:53,285120,128229,156891,0.0155
2026-01-17 08:16:03,285275,128294,156981,0.0146
2026-01-17 08:16:13,285435,128361,157074,0.0150
2026-01-17 08:16:23,285587,128429,157158,0.0148
2026-01-17 08:16:33,285740,128501,157239,0.0150
2026-01-17 08:16:43,285897,128570,157327,0.0149
2026-01-17 08:16:53,286051,128639,157412,0.0156
2026-01-17 08:17:03,286206,128716,157490,0.0151
2026-01-17 08:17:13,286355,128784,157571,0.0157
2026-01-17 08:17:23,286513,128857,157656,0.0160
2026-01-17 08:17:33,286665,128927,157738,0.0154
2026-01-17 08:17:43,286830,129001,157829,0.0158
2026-01-17 08:17:53,286988,129077,157911,0.0155
2026-01-17 08:18:03,287145,129137,158008,0.0152
2026-01-17 08:18:13,287305,129214,158091,0.0147
2026-01-17 08:18:23,287469,129293,158176,0.0151
2026-01-17 08:18:33,287622,129363,158259,0.0148
2026-01-17 08:18:43,287777,129435,158342,0.0148
2026-01-17 08:18:53,287939,129502,158437,0.0142
2026-01-17 08:19:03,288094,129573,158521,0.0146
2026-01-17 08:19:13,288252,129649,158603,0.0145
2026-01-17 08:19:23,288407,129717,158690,0.0142
2026-01-17 08:19:34,288562,129793,158769,0.0143
2026-01-17 08:19:44,288715,129858,158857,0.0148
2026-01-17 08:19:54,288878,129933,158945,0.0155
2026-01-17 08:20:04,289038,129994,159044,0.0147
2026-01-17 08:20:14,289200,130066,159134,0.0134
2026-01-17 08:20:24,289357,130145,159212,0.0139
2026-01-17 08:20:34,289519,130230,159289,0.0146
2026-01-17 08:20:44,289672,130315,159357,0.0146
2026-01-17 08:20:54,289827,130388,159439,0.0146
2026-01-17 08:21:04,289988,130459,159529,0.0137
2026-01-17 08:21:14,290148,130528,159620,0.0144
2026-01-17 08:21:24,290312,130602,159710,0.0142
2026-01-17 08:21:34,290468,130676,159792,0.0143
2026-01-17 08:21:44,290626,130753,159873,0.0152
2026-01-17 08:21:54,290777,130830,159947,0.0155
2026-01-17 08:22:04,290935,130908,160027,0.0160
2026-01-17 08:22:14,291093,130979,160114,0.0162
2026-01-17 08:22:24,291254,131070,160184,0.0146
2026-01-17 08:22:34,291412,131144,160268,0.0146
2026-01-17 08:22:44,291563,131211,160352,0.0144
2026-01-17 08:22:54,291722,131283,160439,0.0156
2026-01-17 08:23:04,291878,131349,160529,0.0149
2026-01-17 08:23:14,292037,131429,160608,0.0145
2026-01-17 08:23:24,292188,131502,160686,0.0145
2026-01-17 08:23:34,292343,131572,160771,0.0146
2026-01-17 08:23:44,292495,131641,160854,0.0152
2026-01-17 08:23:54,292649,131706,160943,0.0150
2026-01-17 08:24:04,292809,131783,161026,0.0161
2026-01-17 08:24:14,292963,131844,161119,0.0159
2026-01-17 08:24:24,293124,131914,161210,0.0150
2026-01-17 08:24:34,293274,131977,161297,0.0144
2026-01-17 08:24:44,293426,132045,161381,0.0143
2026-01-17 08:24:54,293589,132113,161476,0.0146
2026-01-17 08:25:04,293749,132174,161575,0.0156
2026-01-17 08:25:14,293904,132248,161656,0.0158
2026-01-17 08:25:24,294056,132317,161739,0.0154
2026-01-17 08:25:34,294216,132393,161823,0.0147
2026-01-17 08:25:44,294373,132462,161911,0.0148
2026-01-17 08:25:54,294529,132528,162001,0.0145
2026-01-17 08:26:04,294690,132598,162092,0.0160
2026-01-17 08:26:14,294844,132671,162173,0.0162
2026-01-17 08:26:24,295000,132735,162265,0.0156
2026-01-17 08:26:34,295162,132806,162356,0.0160
2026-01-17 08:26:44,295319,132870,162449,0.0158
2026-01-17 08:26:54,295477,132922,162555,0.0155
2026-01-17 08:27:04,295628,132990,162638,0.0153
2026-01-17 08:27:14,295784,133050,162734,0.0153
2026-01-17 08:27:24,295950,133121,162829,0.0140
2026-01-17 08:27:34,296105,133201,162904,0.0137
2026-01-17 08:27:44,296260,133260,163000,0.0145
2026-01-17 08:27:54,296421,133332,163089,0.0149
2026-01-17 08:28:04,296574,133405,163169,0.0147
2026-01-17 08:28:14,296730,133480,163250,0.0155
2026-01-17 08:28:24,296889,133544,163345,0.0159
2026-01-17 08:28:34,297042,133607,163435,0.0152
2026-01-17 08:28:44,297208,133697,163511,0.0152
2026-01-17 08:28:54,297366,133775,163591,0.0157
2026-01-17 08:29:04,297516,133834,163682,0.0155
2026-01-17 08:29:14,297678,133913,163765,0.0157
2026-01-17 08:29:24,297831,133971,163860,0.0154
2026-01-17 08:29:34,297993,134050,163943,0.0155
2026-01-17 08:29:44,298153,134113,164040,0.0159
2026-01-17 08:29:54,298311,134178,164133,0.0155
2026-01-17 08:30:04,298465,134248,164217,0.0150
2026-01-17 08:30:14,298621,134320,164301,0.0149
2026-01-17 08:30:24,298773,134383,164390,0.0159
2026-01-17 08:30:34,298928,134449,164479,0.0153
2026-01-17 08:30:44,299094,134523,164571,0.0161
2026-01-17 08:30:54,299251,134598,164653,0.0152
2026-01-17 08:31:04,299404,134666,164738,0.0144
2026-01-17 08:31:14,299556,134725,164831,0.0153
2026-01-17 08:31:24,299719,134800,164919,0.0148
2026-01-17 08:31:34,299871,134861,165010,0.0145
2026-01-17 08:31:44,300029,134923,165106,0.0147
2026-01-17 08:31:54,300184,135000,165184,0.0156
2026-01-17 08:32:04,300336,135070,165266,0.0160
2026-01-17 08:32:14,300488,135136,165352,0.0158
2026-01-17 08:32:24,300643,135204,165439,0.0166
2026-01-17 08:32:34,300807,135287,165520,0.0157
2026-01-17 08:32:44,300960,135363,165597,0.0153
2026-01-17 08:32:54,301115,135429,165686,0.0151
2026-01-17 08:33:04,301268,135491,165777,0.0149
2026-01-17 08:33:14,301432,135563,165869,0.0158
2026-01-17 08:33:24,301584,135641,165943,0.0148
2026-01-17 08:33:34,301741,135715,166026,0.0154
2026-01-17 08:33:44,301894,135787,166107,0.0164
2026-01-17 08:33:54,302044,135860,166184,0.0144
2026-01-17 08:34:04,302204,135927,166277,0.0149
2026-01-17 08:34:14,302370,136008,166362,0.0154
2026-01-17 08:34:24,302524,136078,166446,0.0155
2026-01-17 08:34:34,302681,136159,166522,0.0167
2026-01-17 08:34:44,302835,136226,166609,0.0161
2026-01-17 08:34:54,302990,136297,166693,0.0163
2026-01-17 08:35:04,303150,136377,166773,0.0166
2026-01-17 08:35:14,303299,136444,166855,0.0156
2026-01-17 08:35:24,303456,136514,166942,0.0150
2026-01-17 08:35:34,303608,136576,167032,0.0150
2026-01-17 08:35:44,303763,136637,167126,0.0153
2026-01-17 08:35:54,303909,136701,167208,0.0155
2026-01-17 08:36:04,304074,136771,167303,0.0147
2026-01-17 08:36:14,304229,136860,167369,0.0150
2026-01-17 08:36:24,304388,136925,167463,0.0147
2026-01-17 08:36:34,304546,137003,167543,0.0145
2026-01-17 08:36:44,304695,137068,167627,0.0155
2026-01-17 08:36:54,304857,137137,167720,0.0160
2026-01-17 08:37:04,305017,137211,167806,0.0158
2026-01-17 08:37:14,305171,137278,167893,0.0160
2026-01-17 08:37:24,305325,137343,167982,0.0156
2026-01-17 08:37:34,305479,137411,168068,0.0155
2026-01-17 08:37:44,305636,137471,168165,0.0157
2026-01-17 08:37:55,305796,137550,168246,0.0153
2026-01-17 08:38:05,305951,137621,168330,0.0150
2026-01-17 08:38:15,306108,137703,168405,0.0154
2026-01-17 08:38:25,306268,137775,168493,0.0157
2026-01-17 08:38:35,306424,137850,168574,0.0158
2026-01-17 08:38:45,306578,137911,168667,0.0155
2026-01-17 08:38:55,306731,137982,168749,0.0148
2026-01-17 08:39:05,306897,138051,168846,0.0154
2026-01-17 08:39:15,307053,138120,168933,0.0149
2026-01-17 08:39:25,307214,138193,169021,0.0150
2026-01-17 08:39:35,307372,138261,169111,0.0158
2026-01-17 08:39:45,307532,138329,169203,0.0160
2026-01-17 08:39:55,307686,138396,169290,0.0157
2026-01-17 08:40:05,307836,138461,169375,0.0157
2026-01-17 08:40:15,307995,138528,169467,0.0156
2026-01-17 08:40:25,308157,138599,169558,0.0157
2026-01-17 08:40:35,308312,138671,169641,0.0156
2026-01-17 08:40:45,308466,138741,169725,0.0151
2026-01-17 08:40:55,308622,138807,169815,0.0146
2026-01-17 08:41:05,308776,138878,169898,0.0151
2026-01-17 08:41:15,308942,138948,169994,0.0149
2026-01-17 08:41:25,309093,139011,170082,0.0153
2026-01-17 08:41:35,309245,139080,170165,0.0155
2026-01-17 08:41:45,309401,139163,170238,0.0152
2026-01-17 08:41:55,309556,139228,170328,0.0145
2026-01-17 08:42:05,309717,139298,170419,0.0141
2026-01-17 08:42:15,309878,139368,170510,0.0145
2026-01-17 08:42:25,310040,139443,170597,0.0149
2026-01-17 08:42:35,310196,139514,170682,0.0154
2026-01-17 08:42:45,310346,139578,170768,0.0162
2026-01-17 08:42:55,310498,139657,170841,0.0159
2026-01-17 08:43:05,310657,139720,170937,0.0158
2026-01-17 08:43:15,310815,139782,171033,0.0156
2026-01-17 08:43:25,310977,139856,171121,0.0159
2026-01-17 08:43:35,311132,139920,171212,0.0158
2026-01-17 08:43:45,311295,139994,171301,0.0158
2026-01-17 08:43:55,311449,140061,171388,0.0152
2026-01-17 08:44:05,311609,140130,171479,0.0158
2026-01-17 08:44:15,311772,140209,171563,0.0150
2026-01-17 08:44:25,311933,140291,171642,0.0154
2026-01-17 08:44:35,312090,140352,171738,0.0159
2026-01-17 08:44:45,312250,140421,171829,0.0162
2026-01-17 08:44:55,312402,140495,171907,0.0160
2026-01-17 08:45:05,312554,140569,171985,0.0155
2026-01-17 08:45:15,312705,140645,172060,0.0152
2026-01-17 08:45:25,312864,140719,172145,0.0151
2026-01-17 08:45:35,313024,140793,172231,0.0161
2026-01-17 08:45:45,313176,140875,172301,0.0152
2026-01-17 08:45:55,313334,140935,172399,0.0159
2026-01-17 08:46:05,313483,141009,172474,0.0153
2026-01-17 08:46:15,313644,141085,172559,0.0155
2026-01-17 08:46:25,313799,141149,172650,0.0155
2026-01-17 08:46:35,313955,141232,172723,0.0161
2026-01-17 08:46:45,314110,141303,172807,0.0169
2026-01-17 08:46:55,314270,141388,172882,0.0167
2026-01-17 08:47:05,314423,141454,172969,0.0162
2026-01-17 08:47:15,314588,141533,173055,0.0161
2026-01-17 08:47:25,314741,141607,173134,0.0161
2026-01-17 08:47:35,314900,141665,173235,0.0159
2026-01-17 08:47:45,315055,141729,173326,0.0159
2026-01-17 08:47:55,315204,141799,173405,0.0157
2026-01-17 08:48:05,315371,141870,173501,0.0152
2026-01-17 08:48:15,315519,141934,173585,0.0156
2026-01-17 08:48:25,315677,142012,173665,0.0151
2026-01-17 08:48:35,315837,142096,173741,0.0154
2026-01-17 08:48:45,316003,142178,173825,0.0159
2026-01-17 08:48:55,316161,142249,173912,0.0160
2026-01-17 08:49:05,316318,142326,173992,0.0159
2026-01-17 08:49:15,316477,142386,174091,0.0150
2026-01-17 08:49:25,316638,142461,174177,0.0153
2026-01-17 08:49:35,316798,142533,174265,0.0157
2026-01-17 08:49:45,316950,142601,174349,0.0157
2026-01-17 08:49:55,317108,142672,174436,0.0153
2026-01-17 08:50:05,317263,142728,174535,0.0159
2026-01-17 08:50:15,317422,142806,174616,0.0164
2026-01-17 08:50:25,317579,142878,174701,0.0158
2026-01-17 08:50:35,317732,142946,174786,0.0164
2026-01-17 08:50:45,317880,143008,174872,0.0166
2026-01-17 08:50:55,318037,143079,174958,0.0164
2026-01-17 08:51:05,318197,143144,175053,0.0153
2026-01-17 08:51:15,318348,143196,175152,0.0153
2026-01-17 08:51:25,318506,143265,175241,0.0155
2026-01-17 08:51:35,318668,143340,175328,0.0150
2026-01-17 08:51:45,318819,143416,175403,0.0152
2026-01-17 08:51:55,318979,143483,175496,0.0149
2026-01-17 08:52:05,319142,143555,175587,0.0147
2026-01-17 08:52:15,319300,143632,175668,0.0142
2026-01-17 08:52:25,319456,143694,175762,0.0141
2026-01-17 08:52:35,319620,143760,175860,0.0148
2026-01-17 08:52:45,319772,143830,175942,0.0151
2026-01-17 08:52:55,319932,143896,176036,0.0143
2026-01-17 08:53:05,320088,143965,176123,0.0153
2026-01-17 08:53:15,320240,144046,176194,0.0149
2026-01-17 08:53:25,320390,144113,176277,0.0151
2026-01-17 08:53:35,320550,144187,176363,0.0155
2026-01-17 08:53:45,320707,144262,176445,0.0151
2026-01-17 08:53:55,320870,144335,176535,0.0147
2026-01-17 08:54:05,321026,144400,176626,0.0154
2026-01-17 08:54:15,321177,144460,176717,0.0151
2026-01-17 08:54:25,321336,144523,176813,0.0154
2026-01-17 08:54:35,321492,144597,176895,0.0160
2026-01-17 08:54:45,321646,144664,176982,0.0154
2026-01-17 08:54:55,321804,144730,177074,0.0153
2026-01-17 08:55:05,321958,144810,177148,0.0160
2026-01-17 08:55:15,322113,144878,177235,0.0167
2026-01-17 08:55:25,322268,144943,177325,0.0167
2026-01-17 08:55:35,322424,145012,177412,0.0155
2026-01-17 08:55:45,322589,145080,177509,0.0165
2026-01-17 08:55:55,322748,145151,177597,0.0161
2026-01-17 08:56:05,322900,145214,177686,0.0148
2026-01-17 08:56:15,323051,145275,177776,0.0144
2026-01-17 08:56:25,323205,145340,177865,0.0146
2026-01-17 08:56:35,323361,145411,177950,0.0152
2026-01-17 08:56:45,323513,145482,178031,0.0158
2026-01-17 08:56:55,323669,145550,178119,0.0159
2026-01-17 08:57:06,323821,145618,178203,0.0161
2026-01-17 08:57:16,323981,145691,178290,0.0155
2026-01-17 08:57:26,324138,145772,178366,0.0139
